topic,section,year,content
A,A,2024,"(a) Expand $(1+2e^{-3x})^2$ in ascending powers of $x$ as far as the term in $x^2$.\n(b) Let $k$ be a non-zero constant. If the coefficient of $x^2$ in the expansion of $(1+kx)^5(1+2e^{-3x})^2$ is 90, find the coefficient of $x$"
A,A,2023,"(a) Expand $e^{-3x}$ in ascneding powers of $x$ as far as the term in $x^3$.\n(b) Let $y=(1+ax)^5+\dfrac{2}{e^{3x}}$, where $a$ is a constant. It is given that the coefficient of $x^3$ in the expansion of $y$ is 631.\n   (i) Find the value of $a$.\n   (ii) If $x=6^u$, find the value of $\dfrac{dy}{dx}$ when $u=0$."
A,A,2025,"(a) Expand $e^{-3x}$ in ascending powers of $x$ as far as the term in $x^2$.\n(b) If the coefficient of $x^2$ of the expansion of $\dfrac{(1+kx)^5}{e^{3x}}$ is $\dfrac{279}{2}$, where $k$ is an integer, find the value of $k$."
D,A,2025,"Find the first derivatives of each of the following functions.\n(a) $y=\ln\left(\dfrac{1}{x^5}\right)$\n(b) $y=\log_2[\ln(1+x^2)]$"
C,A,2007,"This is a trial \nquestion."
D,A,2023,"Find $\dfrac{dy}{dx}$ of each of the following functions.\n(a) $y=\sqrt[3]{2+\sqrt{3x+1}}$\n(b) $y=\ln\left[(e^{x^2}+3x)^2\right]$"
B,A,2023,"The number $N$ (in thousand) of visitors to a theme part after $t$ months is given by $N=N_0e^{kt}$, where $N_0$ and $k$ are constants.\n(a) Express $\ln N$ as a linear function of $t$.\n(b) It is given that the slope and the intercept on the vertical axis of the graph of the linear function obtained in (a) are 0.01 and $2\ln 10$ respectively. When $t=t_0$, the number of visitors is $3N_0$.\n(i) Find the exact value of $t_0$.\n(ii) Find the rate of change of the number of visitors to the theme park when $t=t_0$."
D,B,2023,"It is given that $f(x)=-5x^3+23x^2-12x-1$.\n(a) Find the slope of tangent to the curve $y=f(x)$ at $x=0$.\n(b) If the slope of tangent to the curve $y=f(x)$ at point $A$ is 12, find\n(i) the possible coordinates of $A$;\n(ii) the possible equations of tangents to the curve $y=f(x)$ at $A$."
D,B,2023,"Define $g(x)=\dfrac{3x^5}{1+x^{10}}$ for all real numbers $x$.\n(a) Solve the equation $g'(x)=0$.\n(b) Does $g(x)$ attains its extreme value at $x=0$? Explain your answer.\n(c) Find the greatest and the least value of $g(x)$.\n(d) Find the greatest slope of the tangent to the curve $y=g(x)$, where $0<x<1$."
B,B,2023,"8.	The oysters in an oyster farm are infected by a certain type of bacteria. The number of oysters $N$ (in thousand) in the farm can be modelled by $$N=\dfrac{25}{3+\alpha te^{\beta t}},$$where $\alpha$ and $\beta$ are constants, and $t(\geq0)$ is the number of days since the start of the spread of bacteria.\n(a) Express $\ln\left(\dfrac{25-3N}{Nt}\right)$ as a linear function of $t$.\n(b) It is given that the intercepts on the vertical axis and the horizontal axis of the graph of the linear function obtained in (a) are $\ln 0.6$ and $\ln 0.07776$ respectively.\n(i) Find the values of $\alpha$ and $\beta$.\n(ii) Will the number of oysters in the oyster farm be less than 6 thousand on a certain day after the start of the spread of the bacteria? Explain your answer.\n(iii) Describe how the rate of change of the number of oysters in the oyster farm varies during the first 10 days after the start of the spread of the bacteria. Explain your answer."
